Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Sigla automobilistica;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021
1;201;1;Nord-ovest;Piemonte;Torino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;2;1;Nord-ovest;Piemonte;Vercelli;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;3;1;Nord-ovest;Piemonte;Novara;NO;ITC;ITC1;ITC15;ITC;ITC1;ITC15
1;4;1;Nord-ovest;Piemonte;Cuneo;CN;ITC;ITC1;ITC16;ITC;ITC1;ITC16
1;5;1;Nord-ovest;Piemonte;Asti;AT;ITC;ITC1;ITC17;ITC;ITC1;ITC17
1;6;1;Nord-ovest;Piemonte;Alessandria;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;96;1;Nord-ovest;Piemonte;Biella;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;103;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
2;7;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
3;12;1;Nord-ovest;Lombardia;Varese;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
3;13;1;Nord-ovest;Lombardia;Como;CO;ITC;ITC4;ITC42;ITC;ITC4;ITC42
3;14;1;Nord-ovest;Lombardia;Sondrio;SO;ITC;ITC4;ITC44;ITC;ITC4;ITC44
3;215;1;Nord-ovest;Lombardia;Milano;MI;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
3;16;1;Nord-ovest;Lombardia;Bergamo;BG;ITC;ITC4;ITC46;ITC;ITC4;ITC46
3;17;1;Nord-ovest;Lombardia;Brescia;BS;ITC;ITC4;ITC47;ITC;ITC4;ITC47
3;18;1;Nord-ovest;Lombardia;Pavia;PV;ITC;ITC4;ITC48;ITC;ITC4;ITC48
3;19;1;Nord-ovest;Lombardia;Cremona;CR;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
3;20;1;Nord-ovest;Lombardia;Mantova;MN;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
3;97;1;Nord-ovest;Lombardia;Lecco;LC;ITC;ITC4;ITC43;ITC;ITC4;ITC43
3;98;1;Nord-ovest;Lombardia;Lodi;LO;ITC;ITC4;ITC49;ITC;ITC4;ITC49
3;108;1;Nord-ovest;Lombardia;Monza e della Brianza;MB;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
4;21;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;ITH;ITH1;ITH10;ITH;ITH1;ITH10
4;22;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;TN;ITH;ITH2;ITH20;ITH;ITH2;ITH20
5;23;2;Nord-est;Veneto;Verona;VR;ITH;ITH3;ITH31;ITH;ITH3;ITH31
5;24;2;Nord-est;Veneto;Vicenza;VI;ITH;ITH3;ITH32;ITH;ITH3;ITH32
5;25;2;Nord-est;Veneto;Belluno;BL;ITH;ITH3;ITH33;ITH;ITH3;ITH33
5;26;2;Nord-est;Veneto;Treviso;TV;ITH;ITH3;ITH34;ITH;ITH3;ITH34
5;227;2;Nord-est;Veneto;Venezia;VE;ITH;ITH3;ITH35;ITH;ITH3;ITH35
5;28;2;Nord-est;Veneto;Padova;PD;ITH;ITH3;ITH36;ITH;ITH3;ITH36
5;29;2;Nord-est;Veneto;Rovigo;RO;ITH;ITH3;ITH37;ITH;ITH3;ITH37
6;30;2;Nord-est;Friuli-Venezia Giulia;Udine;UD;ITH;ITH4;ITH42;ITH;ITH4;ITH42
6;31;2;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;ITH;ITH4;ITH43;ITH;ITH4;ITH43
6;32;2;Nord-est;Friuli-Venezia Giulia;Trieste;TS;ITH;ITH4;ITH44;ITH;ITH4;ITH44
6;93;2;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;ITH;ITH4;ITH41;ITH;ITH4;ITH41
7;8;1;Nord-ovest;Liguria;Imperia;IM;ITC;ITC3;ITC31;ITC;ITC3;ITC31
7;9;1;Nord-ovest;Liguria;Savona;SV;ITC;ITC3;ITC32;ITC;ITC3;ITC32
7;210;1;Nord-ovest;Liguria;Genova;GE;ITC;ITC3;ITC33;ITC;ITC3;ITC33
7;11;1;Nord-ovest;Liguria;La Spezia;SP;ITC;ITC3;ITC34;ITC;ITC3;ITC34
8;33;2;Nord-est;Emilia-Romagna;Piacenza;PC;ITH;ITH5;ITH51;ITH;ITH5;ITH51
8;34;2;Nord-est;Emilia-Romagna;Parma;PR;ITH;ITH5;ITH52;ITH;ITH5;ITH52
8;35;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;RE;ITH;ITH5;ITH53;ITH;ITH5;ITH53
8;36;2;Nord-est;Emilia-Romagna;Modena;MO;ITH;ITH5;ITH54;ITH;ITH5;ITH54
8;237;2;Nord-est;Emilia-Romagna;Bologna;BO;ITH;ITH5;ITH55;ITH;ITH5;ITH55
8;38;2;Nord-est;Emilia-Romagna;Ferrara;FE;ITH;ITH5;ITH56;ITH;ITH5;ITH56
8;39;2;Nord-est;Emilia-Romagna;Ravenna;RA;ITH;ITH5;ITH57;ITH;ITH5;ITH57
8;40;2;Nord-est;Emilia-Romagna;Forlì-Cesena;FC;ITH;ITH5;ITH58;ITH;ITH5;ITH58
8;99;2;Nord-est;Emilia-Romagna;Rimini;RN;ITH;ITH5;ITH59;ITH;ITH5;ITH59
8;99;2;Nord-est;Emilia-Romagna;Rimini;RN;ITI;ITI3;ITI31;ITH;ITH5;ITH59
9;45;3;Centro;Toscana;Massa-Carrara;MS;ITI;ITI1;ITI11;ITI;ITI1;ITI11
9;46;3;Centro;Toscana;Lucca;LU;ITI;ITI1;ITI12;ITI;ITI1;ITI12
9;47;3;Centro;Toscana;Pistoia;PT;ITI;ITI1;ITI13;ITI;ITI1;ITI13
9;248;3;Centro;Toscana;Firenze;FI;ITI;ITI1;ITI14;ITI;ITI1;ITI14
9;49;3;Centro;Toscana;Livorno;LI;ITI;ITI1;ITI16;ITI;ITI1;ITI16
9;50;3;Centro;Toscana;Pisa;PI;ITI;ITI1;ITI17;ITI;ITI1;ITI17
9;51;3;Centro;Toscana;Arezzo;AR;ITI;ITI1;ITI18;ITI;ITI1;ITI18
9;52;3;Centro;Toscana;Siena;SI;ITI;ITI1;ITI19;ITI;ITI1;ITI19
9;53;3;Centro;Toscana;Grosseto;GR;ITI;ITI1;ITI1A;ITI;ITI1;ITI1A
9;100;3;Centro;Toscana;Prato;PO;ITI;ITI1;ITI15;ITI;ITI1;ITI15
10;54;3;Centro;Umbria;Perugia;PG;ITI;ITI2;ITI21;ITI;ITI2;ITI21
10;55;3;Centro;Umbria;Terni;TR;ITI;ITI2;ITI22;ITI;ITI2;ITI22
11;41;3;Centro;Marche;Pesaro e Urbino;PU;ITI;ITI3;ITI31;ITI;ITI3;ITI31
11;42;3;Centro;Marche;Ancona;AN;ITI;ITI3;ITI32;ITI;ITI3;ITI32
11;43;3;Centro;Marche;Macerata;MC;ITI;ITI3;ITI33;ITI;ITI3;ITI33
11;44;3;Centro;Marche;Ascoli Piceno;AP;ITI;ITI3;ITI34;ITI;ITI3;ITI34
